race_year,driver_name,total_races,total_points,avg_points,rank
1954,Stirling Moss,2,9,4.5,24
1954,Harry Schell,2,9,4.5,24
1954,Don Freeland,1,4,4.0,28
1954,André Pilette,2,8,4.0,28
1954,Peter Collins,1,4,4.0,28
1954,Ken Wharton,3,11,3.6666666666666665,31
1954,Louis Rosier,3,10,3.3333333333333335,32
1954,Jean Behra,2,6,3.0,33
1954,Jacques Swaters,1,3,3.0,33
1954,Toulo de Graffenried,1,3,3.0,33
1954,Paul Russo,1,3,3.0,33
1954,Larry Crockett,1,2,2.0,37
1954,Cal Niday,1,1,1.0,38
1954,Bob Gerard,1,1,1.0,38
1953,Bill Vukovich,1,10,10.0,1
1953,Art Cross,1,9,9.0,2
1953,Juan Fangio,5,44,8.8,3
1953,Alberto Ascari,7,60,8.571428571428571,4
1953,Nino Farina,6,51,8.5,5
1953,Sam Hanks,1,8,8.0,6
1953,José Froilán González,3,23,7.666666666666667,7
1953,Mike Hawthorn,8,58,7.25,8
1953,Luigi Villoresi,5,36,7.2,9
1953,Fred Agabashian,1,7,7.0,10
1953,Felice Bonetto,3,20,6.666666666666667,11
1953,Oscar Gálvez,1,6,6.0,12
1953,Jack McGrath,1,6,6.0,12
1953,Hermann Lang,1,6,6.0,12
1953,Toulo de Graffenried,4,23,5.75,15
1953,Maurice Trintignant,4,21,5.25,16
1953,Roberto Mieres,1,5,5.0,17
1953,Onofre Marimón,2,10,5.0,17
1953,Jimmy Daywalt,1,5,5.0,17
1953,Luigi Musso,1,4,4.0,20
1953,Prince Bira,1,4,4.0,20
1953,Jacques Swaters,1,4,4.0,20
1953,Sergio Mantovani,1,4,4.0,20
1953,Jim Rathmann,1,4,4.0,20
1953,Eddie Johnson,1,4,4.0,20
1953,Stirling Moss,2,7,3.5,26
1953,Ken Wharton,2,7,3.5,26
1953,Harry Schell,3,10,3.3333333333333335,28
1953,Max de Terra,1,3,3.0,29
1953,Ernie McCoy,1,3,3.0,29
1953,Jean Behra,2,6,3.0,29
1953,Peter Collins,1,3,3.0,29
1953,John Barber,1,3,3.0,29
1953,Umberto Maglioli,1,3,3.0,29
1953,Louis Rosier,5,12,2.4,35
1953,Peter Whitehead,1,2,2.0,36
1953,Albert Scherrer,1,2,2.0,36
1953,Hans Herrmann,1,2,2.0,36
1953,Tony Bettenhausen,1,2,2.0,36
1953,Fred Wacker,1,2,2.0,36
1953,Alan Brown,1,2,2.0,36
1953,Jimmy Davies,1,1,1.0,42
1953,Paul Frère,1,1,1.0,42
1953,Louis Chiron,1,1,1.0,42
1952,Troy Ruttman,1,10,10.0,1
1952,Alberto Ascari,6,60,10.0,1
1952,Jim Rathmann,1,9,9.0,3
1952,José Froilán González,1,9,9.0,3
1952,Rudi Fischer,2,17,8.5,5
1952,Sam Hanks,1,8,8.0,6
1952,Nino Farina,6,48,8.0,6
1952,Luigi Villoresi,2,16,8.0,6
1952,Piero Taruffi,5,38,7.6,9
1952,Mike Hawthorn,3,22,7.333333333333333,10
1952,Duane Carter,1,7,7.0,11
1952,Dennis Poore,1,7,7.0,11
1952,Robert Manzon,3,21,7.0,11
1952,Eric Thompson,1,6,6.0,14
1952,Paul Frère,1,6,6.0,14
1952,Art Cross,1,6,6.0,14
1952,Felice Bonetto,1,6,6.0,14
1952,Jean Behra,3,18,6.0,14
1952,Alan Brown,2,11,5.5,19
1952,Maurice Trintignant,2,11,5.5,19
1952,André Simon,1,5,5.0,21
1952,Toulo de Graffenried,1,5,5.0,21
1952,Peter Collins,1,5,5.0,21
1952,Jimmy Bryan,1,5,5.0,21
1952,Roger Laurent,1,5,5.0,21
1952,Ken Wharton,2,9,4.5,26
1952,Fritz Riess,1,4,4.0,27
1952,Duncan Hamilton,1,4,4.0,27
1952,Charles de Tornaco,1,4,4.0,27
1952,Peter Hirt,1,4,4.0,27
1952,Jimmy Reece,1,4,4.0,27
1952,Reg Parnell,1,4,4.0,27
1952,Toni Ulmen,1,3,3.0,33
1952,Philippe Étancelin,1,3,3.0,33
1952,George Connor,1,3,3.0,33
1952,Roy Salvadori,1,3,3.0,33
1952,Lance Macklin,2,5,2.5,37
1952,Eric Brandon,2,5,2.5,37
1952,Chico Landi,2,5,2.5,37
1952,Cliff Griffith,1,2,2.0,40
1952,Johnny Claes,2,4,2.0,40
1952,Helmut Niedermayr,1,2,2.0,40
1952,Ken Downing,1,2,2.0,40
1952,Peter Whitehead,1,1,1.0,44
1952,Johnnie Parsons,1,1,1.0,44
1952,Louis Rosier,1,1,1.0,44
1952,Yves Cabantous,1,1,1.0,44
1952,Prince Bira,1,1,1.0,44
1951,Luigi Fagioli,1,10,10.0,1
1951,Lee Wallard,1,10,10.0,1
1951,José Froilán González,5,45,9.0,3
1951,Mike Nazaruk,1,9,9.0,3
1951,Alberto Ascari,6,50,8.333333333333334,5
1951,Manny Ayulo,1,8,8.0,6
1951,Jack McGrath,1,8,8.0,6
1951,Nino Farina,4,32,8.0,6
1951,Juan Fangio,5,40,8.0,6
1951,Luigi Villoresi,5,38,7.6,10
1951,Andy Linden,1,7,7.0,11
1951,Felice Bonetto,3,21,7.0,11
1951,Piero Taruffi,3,21,7.0,11
1951,Reg Parnell,2,13,6.5,14
1951,Bobby Ball,1,6,6.0,15
1951,Toulo de Graffenried,2,11,5.5,16
1951,André Pilette,1,5,5.0,17
1951,André Simon,1,5,5.0,17
1951,Rudi Fischer,1,5,5.0,17
1951,Henry Banks,1,5,5.0,17
1951,Louis Chiron,2,9,4.5,21
1951,Yves Cabantous,3,13,4.333333333333333,22
1951,Consalvo Sanesi,3,13,4.333333333333333,22
1951,Carl Forberg,1,4,4.0,24
1951,Johnny Claes,1,4,4.0,24
1951,Peter Walker,1,4,4.0,24
1951,Louis Rosier,6,21,3.5,27
1951,Eugène Chaboud,1,3,3.0,28
1951,Duane Carter,1,3,3.0,28
1951,Robert Manzon,2,6,3.0,28
1951,Stirling Moss,1,3,3.0,28
1951,Brian Shawe Taylor,1,3,3.0,28
1951,Pierre Levegh,2,5,2.5,33
1951,Peter Whitehead,1,2,2.0,34
1951,Philippe Étancelin,2,4,2.0,34
1951,Guy Mairesse,1,2,2.0,34
1951,Franco Rol,1,2,2.0,34
1951,Paco Godia,1,1,1.0,38
1951,Jacques Swaters,1,1,1.0,38
1950,Juan Fangio,3,30,10.0,1
1950,Johnnie Parsons,1,10,10.0,1
1950,Dorino Serafini,1,9,9.0,3
1950,Bill Holland,1,9,9.0,3
1950,Luigi Fagioli,5,44,8.8,5
1950,Nino Farina,5,41,8.2,6
1950,Reg Parnell,1,8,8.0,7
1950,Mauri Rose,1,8,8.0,7
1950,Alberto Ascari,2,15,7.5,9
1950,Louis Rosier,4,29,7.25,10
1950,Raymond Sommer,1,7,7.0,11
1950,Robert Manzon,1,7,7.0,11
1950,Cecil Green,1,7,7.0,11
1950,Prince Bira,2,13,6.5,14
1950,Felice Bonetto,1,6,6.0,15
1950,Peter Whitehead,2,12,6.0,15
1950,Joie Chitwood,1,6,6.0,15
1950,Eugène Chaboud,1,6,6.0,15
1950,Bob Gerard,2,10,5.0,19
1950,Yves Cabantous,2,10,5.0,19
1950,Luigi Villoresi,1,5,5.0,19
1950,Toulo de Graffenried,2,10,5.0,19
1950,Philippe Étancelin,3,15,5.0,19
1950,Charles Pozzi,1,5,5.0,19
1950,Louis Chiron,2,10,5.0,19
1950,Lee Wallard,1,5,5.0,19
1950,Nello Pagani,1,4,4.0,27
1950,Pierre Levegh,1,4,4.0,27
1950,Cuth Harrison,1,4,4.0,27
1950,Walt Faulkner,1,4,4.0,27
1950,Harry Schell,1,3,3.0,31
1950,George Connor,1,3,3.0,31
1950,Johnny Claes,3,8,2.6666666666666665,33
1950,David Hampshire,1,2,2.0,34
1950,Geoff Crossley,1,2,2.0,34
1950,Paul Russo,1,2,2.0,34
1950,Toni Branca,1,1,1.0,37
1950,Joe Fry,1,1,1.0,37
1950,Pat Flaherty,1,1,1.0,37
1950,Brian Shawe Taylor,1,1,1.0,37
